country_name,country_code
algeria,DZ
angola,AO
benin,BJ
botswana,BW
burkina faso,BF
burundi,BI
cabo verde,CV
cameroon,CM
central african republic,CF
chad,TD
comoros,KM
democratic republic of the congo,CD
djibouti,DJ
egypt,EG
equatorial guinea,GQ
eritrea,ER
eswatini,SZ
ethiopia,ET
gabon,GA
gambia,GM
ghana,GH
guinea,GN
guinea-bissau,GW
ivory coast,CI
kenya,KE
lesotho,LS
liberia,LR
libya,LY
madagascar,MG
malawi,MW
mali,ML
mauritania,MR
mauritius,MU
morocco,MA
mozambique,MZ
namibia,NA
niger,NE
nigeria,NG
republic of the congo,CG
rwanda,RW
sao tome & principe,ST
senegal,SN
seychelles,SC
sierra leone,SL
somalia,SO
south africa,ZA
south sudan,SS
sudan,SD
tanzania,TZ
togo,TG
tunisia,TN
uganda,UG
western sahara,EH
zambia,ZM
zimbabwe,ZW
,ZZ
